timestamp,xtime,event
17120421,469,82
17121499,128,86
17124426,42,83
17127506,97,87
17127694,85,84
17128424,26,85
17130423,496,82
17131264,228,80
17134310,48,81
17136464,125,86
17139437,42,83
17140424,794,82
17141260,175,80
17142676,99,84
17143437,31,85
17149310,48,81
17150423,80,82
17151254,204,80
17151469,128,86
17154424,37,83
17157217,450,40
17157680,26,84
17157718,46,72
17158424,17,85
17159017,36,88
17160425,451,82
17161258,242,80
17161511,43,88
17164315,48,81
17166429,333,86
17169428,39,83
17170430,486,82
17171263,81,80
17172678,89,84
17173436,42,85
17177475,117,87
17179310,24,81
17180422,17,82
17181273,343,80
17181626,186,86
17184424,39,83
17186412,48,88
17187677,31,84
17188426,27,85
17190421,763,82
17191227,191,80
17194320,48,81
17196424,179,86
17199424,35,83
17200421,457,82
17201260,230,80
17202701,106,84
17203425,26,85
17209320,46,81
17210423,722,82
17211259,184,80
17211453,20,40
17211488,181,86
17211680,52,88
17214424,36,83
17217671,93,84
17218426,36,85
17220421,596,82
17221258,228,80
17224310,48,81
17226424,221,86
17227481,93,87
17229424,37,83
17230421,721,82
17231258,203,80
17232672,93,84
17233425,25,85
17236406,44,88
17239310,47,81
17240421,466,82
17241260,236,80
17241506,176,86
17244424,37,83
17247671,93,84
17248425,25,85
17250421,504,82
17251260,203,80
17254310,48,81
17256424,197,86
17259424,39,83
17260424,98,82
17261273,258,80
17261542,43,88
17262671,139,84
17263425,25,85
17269310,48,81
17270421,514,82
17271260,189,80
17271459,186,86
17274424,36,83
17277475,95,87
17277676,86,84
17278426,36,85
17280421,666,82
17281258,234,80
17284310,48,81
17286406,22,40
17286440,189,86
17286641,85,88
17289424,36,83
17290421,513,82
17291260,201,80
17292675,89,84
17293431,25,85
17299315,47,81
17300423,605,82
17301261,257,80
17301528,185,86
17304427,45,83
17307674,97,84
17308425,25,85
17310423,814,82
17311275,191,80
17311477,44,88
17314316,47,81
17316427,195,86
17319424,37,83
17320421,76,82
17321273,259,80
17322708,105,84
17323425,25,85
17327477,92,87
17329314,47,81
17330423,826,34
17331262,185,80
17331457,402,82
17331871,175,86
17334424,37,83
17336411,44,88
17337681,89,84
17338425,25,85
17340421,666,82
17341258,232,80
17344310,47,81
17346426,176,86
17349426,47,83
17350421,504,82
17351260,209,80
17352674,93,84
17353425,25,85
17359310,48,81
17360421,614,82
17361258,245,80
17361514,185,86
17361713,207,72
17364424,38,83
17367671,93,84
17368425,26,85
17370424,504,82
17371263,194,80
17374310,49,81
17376424,189,86
17377475,94,87
17379424,37,83
17380421,85,82
17381273,238,80
17382671,139,84
17383425,25,85
17389310,48,81
17390423,722,82
17391257,186,80
17391454,184,86
17394424,37,83
17397671,93,84
17398426,36,85
17400421,457,82
17401260,248,80
17404310,48,81
17406429,231,86
17409426,45,83
17410421,731,82
17411258,179,80
17412674,91,84
17413425,25,85
17419310,48,81
17420421,78,82
17421273,266,80
17421549,185,86
17424424,37,83
17424852,63,72
17425062,185,88
17427475,100,87
17427676,28,84
17428425,20,85
17430422,532,82
17431260,211,80
17434310,48,81
17436406,22,40
17436440,188,86
17436639,43,88
17439424,34,83
17440421,667,82
17441258,229,80
17442684,99,84
17443425,25,85
17449326,47,81
17450423,652,82
17451260,185,80
17451456,183,86
17454424,37,83
17457671,90,84
17458426,36,85
17460421,666,82
17461258,241,80
17461509,43,88
17464319,46,81
17466426,176,86
17469424,37,83
17470424,511,82
17471260,199,80
17472671,91,84
17473425,25,85
17477477,92,87
17479310,48,81
17480423,89,82
17481272,257,80
17481539,185,86
17484424,37,83
17486413,44,88
17487675,31,84
17488425,16,85
17490423,737,82
17491258,202,80
17494310,51,81
17496426,176,86
17499430,44,83
17500421,457,82
17501261,221,80
17502674,137,84
17503425,25,85
17509310,48,81
17510421,723,82
17511258,192,80
17511460,20,40
17511495,180,86
17511686,52,88
17514424,36,83
17517671,90,84
17518426,36,85
17520421,596,82
17521258,237,80
17524310,48,81
17526426,176,86
17527511,109,87
17529424,37,83
17530422,733,82
17531258,177,80
17532678,87,84
17533425,25,85
17536406,44,88
17539310,47,81
17540421,78,82
17541273,274,80
17541558,185,86
17544424,37,83
17547672,21,84
17548427,26,85
17550421,544,82
17551260,198,80
17554310,48,81
17556424,179,86
17559427,42,83
17560421,681,82
17561258,251,80
17561519,43,88
17562657,110,84
17563425,25,85
17569319,46,81
17570425,523,82
17571264,187,80
17571461,184,86
17574424,37,83
17577477,93,87
17577676,84,84
17578427,44,85
17580421,803,82
17581262,241,80
17584320,46,81
17586406,22,40
17586440,188,86
17586639,100,88
17589424,36,83
17590421,536,82
17591260,194,80
17592672,94,84
17593431,25,85
17599310,48,81
17600423,78,82
17601274,257,80
17601541,185,86
17604427,46,83
17607672,21,84
17608426,27,85
17610421,511,82
17611260,232,80
17611502,43,88
17614310,48,81
17616424,179,86
17619424,35,83
17620421,677,82
17621262,222,80
17622676,105,84
17623425,25,85
17627477,93,87
17629314,47,81
17630435,514,82
17631258,186,80
17631454,329,86
17634425,35,83
17636406,229,72
17637673,89,84
17638425,23,85
17640421,671,82
17641254,234,80
17644310,60,81
17646424,170,86
17649424,35,83
17650421,656,82
17651257,171,80
17652671,89,84
17653425,23,85
17659310,45,81
17660422,75,82
17661266,270,80
17661545,176,86
17664424,35,83
17667690,28,84
17668425,14,85
17670422,529,82
17671261,193,80
17674090,64,88
17674317,44,81
17676428,167,86
17677469,93,87
17679424,33,83
17680421,681,82
17681254,237,80
17682671,136,84
17683425,23,85
17686406,42,88
17689310,45,81
17690421,532,82
17691254,192,80
17691455,175,86
17694424,36,83
17697677,92,84
17698425,23,85
17700422,696,82
17701254,251,80
17704310,45,81
17706424,175,86
17709424,36,83
17710421,613,82
17711254,179,80
17711442,53,88
17712671,89,84
17713425,23,85
17719310,45,81
17720422,75,82
17721266,254,80
17721529,176,86
17724424,36,83
17727476,115,87
17727677,26,84
17728425,14,85
17730422,657,82
17731254,214,80
17734310,47,81
17736406,20,40
17736434,182,86
17736625,39,88
17739424,36,83
17740421,828,34
17741259,227,80
17741495,584,82
17742710,102,84
17743425,24,85
17749310,45,81
